epoch,loss
32586,8.75396
32587,8.75396
32588,8.75396
32589,8.75396
32590,8.75396
32591,8.75396
32592,8.75396
32593,8.75396
32594,8.75396
32595,8.75396
32596,8.75396
32597,8.75396
32598,8.75396
32599,8.75396
32600,8.75396
32601,8.75396
32602,8.75396
32603,8.75396
32604,8.75396
32605,8.75396
32606,8.75396
32607,8.75396
32608,8.75396
32609,8.75396
32610,8.75396
32611,8.75396
32612,8.75396
32613,8.75396
32614,8.75396
32615,8.75396
32616,8.75396
32617,8.75396
32618,8.75396
32619,8.75395
32620,8.75395
32621,8.75395
32622,8.75395
32623,8.75395
32624,8.75395
32625,8.75395
32626,8.75395
32627,8.75395
32628,8.75395
32629,8.75395
32630,8.75395
32631,8.75395
32632,8.75395
32633,8.75395
32634,8.75395
32635,8.75395
32636,8.75395
32637,8.75395
32638,8.75395
32639,8.75395
32640,8.75395
32641,8.75395
32642,8.75395
32643,8.75395
32644,8.75395
32645,8.75395
32646,8.75395
32647,8.75395
32648,8.75395
32649,8.75395
32650,8.75395
32651,8.75395
32652,8.75395
32653,8.75395
32654,8.75395
32655,8.75395
32656,8.75395
32657,8.75395
32658,8.75395
32659,8.75395
32660,8.75395
32661,8.75395
32662,8.75395
32663,8.75395
32664,8.75395
32665,8.75395
32666,8.75395
32667,8.75395
32668,8.75395
32669,8.75395
32670,8.75395
32671,8.75395
32672,8.75395
32673,8.75395
32674,8.75395
32675,8.75395
32676,8.75395
32677,8.75395
32678,8.75395
32679,8.75395
32680,8.75395
32681,8.75395
32682,8.75395
32683,8.75395
32684,8.75395
32685,8.75395
32686,8.75395
32687,8.75395
32688,8.75395
32689,8.75395
32690,8.75395
32691,8.75395
32692,8.75395
32693,8.75395
32694,8.75395
32695,8.75395
32696,8.75395
32697,8.75395
32698,8.75395
32699,8.75395
32700,8.75395
32701,8.75395
32702,8.75395
32703,8.75395
32704,8.75395
32705,8.75395
32706,8.75395
32707,8.75395
32708,8.75395
32709,8.75395
32710,8.75395
32711,8.75395
32712,8.75395
32713,8.75395
32714,8.75395
32715,8.75395
32716,8.75395
32717,8.75395
32718,8.75395
32719,8.75395
32720,8.75395
32721,8.75395
32722,8.75395
32723,8.75395
32724,8.75395
32725,8.75395
32726,8.75395
32727,8.75395
32728,8.75395
32729,8.75395
32730,8.75395
32731,8.75395
32732,8.75395
32733,8.75395
32734,8.75395
32735,8.75395
32736,8.75395
32737,8.75395
32738,8.75395
32739,8.75395
32740,8.75395
32741,8.75395
32742,8.75395
32743,8.75395
32744,8.75395
32745,8.75395
32746,8.75395
32747,8.75395
32748,8.75395
32749,8.75395
32750,8.75395
32751,8.75395
32752,8.75395
32753,8.75395
32754,8.75395
32755,8.75395
32756,8.75395
32757,8.75395
32758,8.75395
32759,8.75395
32760,8.75395
32761,8.75395
32762,8.75395
32763,8.75395
32764,8.75395
32765,8.75395
32766,8.75395
32767,8.75395
32768,8.75395
32769,8.75395
32770,8.75395
32771,8.75395
32772,8.75395
32773,8.75395
32774,8.75395
32775,8.75395
32776,8.75395
32777,8.75395
32778,8.75395
32779,8.75395
32780,8.75395
32781,8.75395
32782,8.75395
32783,8.75395
32784,8.75395
32785,8.75395
32786,8.75395
32787,8.75395
32788,8.75395
32789,8.75395
32790,8.75395
32791,8.75395
32792,8.75395
32793,8.75395
32794,8.75395
32795,8.75395
32796,8.75395
32797,8.75395
32798,8.75395
32799,8.75395
32800,8.75395
32801,8.75395
32802,8.75395
32803,8.75395
32804,8.75395
32805,8.75395
32806,8.75395
32807,8.75395
32808,8.75395
32809,8.75395
32810,8.75395
32811,8.75395
32812,8.75395
32813,8.75395
32814,8.75395
32815,8.75395
32816,8.75395
32817,8.75395
32818,8.75395
32819,8.75395
32820,8.75395
32821,8.75395
32822,8.75395
32823,8.75395
32824,8.75395
32825,8.75395
32826,8.75395
32827,8.75395
32828,8.75395
32829,8.75395
32830,8.75395
32831,8.75395
32832,8.75395
32833,8.75395
32834,8.75395
32835,8.75395
32836,8.75395
32837,8.75395
32838,8.75395
32839,8.75395
32840,8.75395
32841,8.75395
32842,8.75395
32843,8.75395
32844,8.75395
32845,8.75395
32846,8.75395
32847,8.75395
32848,8.75395
32849,8.75395
32850,8.75395
32851,8.75395
32852,8.75395
32853,8.75395
32854,8.75395
32855,8.75395
32856,8.75395
32857,8.75395
32858,8.75395
32859,8.75395
32860,8.75395
32861,8.75395
32862,8.75395
32863,8.75395
32864,8.75395
32865,8.75395
32866,8.75395
32867,8.75395
32868,8.75395
32869,8.75395
32870,8.75395
32871,8.75395
32872,8.75395
32873,8.75395
32874,8.75395
32875,8.75395
32876,8.75395
32877,8.75395
32878,8.75395
32879,8.75395
32880,8.75395
32881,8.75395
32882,8.75395
32883,8.75395
32884,8.75395
32885,8.75395
32886,8.75395
32887,8.75395
32888,8.75395
32889,8.75395
32890,8.75395
32891,8.75395
32892,8.75395
32893,8.75395
32894,8.75395
32895,8.75395
32896,8.75395
32897,8.75395
32898,8.75395
32899,8.75395
32900,8.75395
32901,8.75395
32902,8.75395
32903,8.75395
32904,8.75395
32905,8.75395
32906,8.75395
32907,8.75395
32908,8.75395
32909,8.75395
32910,8.75395
32911,8.75395
32912,8.75395
32913,8.75395
32914,8.75395
32915,8.75395
32916,8.75395
32917,8.75395
32918,8.75395
32919,8.75395
32920,8.75395
32921,8.75395
32922,8.75395
32923,8.75395
32924,8.75395
32925,8.75395
32926,8.75395
32927,8.75395
32928,8.75395
32929,8.75395
32930,8.75395
32931,8.75395
32932,8.75395
32933,8.75395
32934,8.75395
32935,8.75395
32936,8.75395
32937,8.75395
32938,8.75395
32939,8.75395
32940,8.75395
32941,8.75395
32942,8.75395
32943,8.75395
32944,8.75395
32945,8.75395
32946,8.75395
32947,8.75395
32948,8.75395
32949,8.75395
32950,8.75395
32951,8.75395
32952,8.75395
32953,8.75395
32954,8.75395
32955,8.75395
32956,8.75395
32957,8.75395
32958,8.75395
32959,8.75395
32960,8.75395
32961,8.75395
32962,8.75395
32963,8.75395
32964,8.75395
32965,8.75395
32966,8.75395
32967,8.75395
32968,8.75395
32969,8.75395
32970,8.75395
32971,8.75395
32972,8.75395
32973,8.75395
32974,8.75395
32975,8.75395
32976,8.75395
32977,8.75395
32978,8.75395
32979,8.75395
32980,8.75395
32981,8.75395
32982,8.75395
32983,8.75395
32984,8.75395
32985,8.75395
32986,8.75395
32987,8.75395
32988,8.75395
32989,8.75395
32990,8.75395
32991,8.75395
32992,8.75395
32993,8.75395
32994,8.75395
32995,8.75395
32996,8.75395
32997,8.75395
32998,8.75395
32999,8.75395
33000,8.75395
33001,8.75395
33002,8.75395
33003,8.75395
33004,8.75395
33005,8.75395
33006,8.75395
33007,8.75395
33008,8.75395
33009,8.75395
33010,8.75395
33011,8.75395
33012,8.75395
33013,8.75395
33014,8.75395
33015,8.75395
33016,8.75395
33017,8.75395
33018,8.75395
33019,8.75395
33020,8.75395
33021,8.75395
33022,8.75395
33023,8.75395
33024,8.75395
33025,8.75395
33026,8.75395
33027,8.75395
33028,8.75395
33029,8.75395
33030,8.75395
33031,8.75395
33032,8.75395
33033,8.75395
33034,8.75395
33035,8.75395
33036,8.75395
33037,8.75395
33038,8.75395
33039,8.75395
33040,8.75395
33041,8.75395
33042,8.75395
33043,8.75395
33044,8.75395
33045,8.75395
33046,8.75395
33047,8.75395
33048,8.75395
33049,8.75395
33050,8.75395
33051,8.75395
33052,8.75395
33053,8.75395
33054,8.75395
33055,8.75395
33056,8.75395
33057,8.75395
33058,8.75395
33059,8.75395
33060,8.75395
33061,8.75395
33062,8.75395
33063,8.75395
33064,8.75395
33065,8.75395
33066,8.75395
33067,8.75395
33068,8.75395
33069,8.75395
33070,8.75395
33071,8.75395
33072,8.75395
33073,8.75395
33074,8.75395
33075,8.75395
33076,8.75395
33077,8.75395
33078,8.75395
33079,8.75395
33080,8.75395
33081,8.75395
33082,8.75395
33083,8.75395
33084,8.75395
33085,8.75395
33086,8.75395
33087,8.75395
33088,8.75395
33089,8.75395
33090,8.75395
33091,8.75395
33092,8.75395
33093,8.75395
33094,8.75395
33095,8.75395
33096,8.75395
33097,8.75395
33098,8.75395
33099,8.75395
33100,8.75395
33101,8.75395
33102,8.75395
33103,8.75395
33104,8.75395
33105,8.75395
33106,8.75395
33107,8.75395
33108,8.75395
33109,8.75395
33110,8.75395
33111,8.75395
33112,8.75395
33113,8.75395
33114,8.75395
33115,8.75395
33116,8.75395
33117,8.75395
33118,8.75395
33119,8.75395
33120,8.75395
33121,8.75395
33122,8.75395
33123,8.75395
33124,8.75395
33125,8.75395
33126,8.75395
33127,8.75395
33128,8.75395
33129,8.75395
33130,8.75395
33131,8.75395
33132,8.75395
33133,8.75395
33134,8.75395
33135,8.75395
33136,8.75395
33137,8.75395
33138,8.75395
33139,8.75395
33140,8.75395
33141,8.75395
33142,8.75395
33143,8.75395
33144,8.75395
33145,8.75395
33146,8.75395
33147,8.75395
33148,8.75395
33149,8.75395
33150,8.75395
33151,8.75395
33152,8.75395
33153,8.75395
33154,8.75395
33155,8.75395
33156,8.75395
33157,8.75395
33158,8.75395
33159,8.75395
33160,8.75395
33161,8.75395
33162,8.75395
33163,8.75395
33164,8.75395
33165,8.75395
33166,8.75395
33167,8.75395
33168,8.75395
33169,8.75395
33170,8.75395
33171,8.75395
33172,8.75395
33173,8.75395
33174,8.75395
33175,8.75395
33176,8.75395
33177,8.75395
33178,8.75395
33179,8.75395
33180,8.75395
33181,8.75395
33182,8.75395
33183,8.75395
33184,8.75395
33185,8.75395
33186,8.75395
33187,8.75395
33188,8.75395
33189,8.75395
33190,8.75395
33191,8.75395
33192,8.75395
33193,8.75395
33194,8.75395
33195,8.75395
33196,8.75395
33197,8.75395
33198,8.75395
33199,8.75395
33200,8.75395
33201,8.75395
33202,8.75395
33203,8.75395
33204,8.75395
33205,8.75395
33206,8.75395
33207,8.75395
33208,8.75395
33209,8.75395
33210,8.75395
33211,8.75395
33212,8.75395
33213,8.75395
33214,8.75395
33215,8.75395
33216,8.75395
33217,8.75395
33218,8.75395
33219,8.75395
33220,8.75395
33221,8.75395
33222,8.75395
33223,8.75395
33224,8.75395
33225,8.75395
33226,8.75395
33227,8.75395
33228,8.75395
33229,8.75395
33230,8.75395
33231,8.75395
33232,8.75395
33233,8.75395
33234,8.75395
33235,8.75395
33236,8.75395
33237,8.75395
33238,8.75395
33239,8.75395
33240,8.75395
33241,8.75395
33242,8.75395
33243,8.75395
33244,8.75395
33245,8.75395
33246,8.75395
33247,8.75395
33248,8.75395
33249,8.75395
33250,8.75395
33251,8.75395
33252,8.75395
33253,8.75395
33254,8.75395
33255,8.75395
33256,8.75395
33257,8.75395
33258,8.75395
33259,8.75395
33260,8.75395
33261,8.75395
33262,8.75395
33263,8.75395
33264,8.75395
33265,8.75395
33266,8.75395
33267,8.75395
33268,8.75395
33269,8.75395
33270,8.75395
33271,8.75395
33272,8.75395
33273,8.75395
33274,8.75395
33275,8.75395
33276,8.75395
33277,8.75395
33278,8.75395
33279,8.75395
33280,8.75395
33281,8.75395
33282,8.75395
33283,8.75395
33284,8.75395
33285,8.75395
33286,8.75394
33287,8.75394
33288,8.75394
33289,8.75394
33290,8.75394
33291,8.75394
33292,8.75394
33293,8.75394
33294,8.75394
33295,8.75394
33296,8.75394
33297,8.75394
33298,8.75394
33299,8.75394
33300,8.75394
33301,8.75394
33302,8.75394
33303,8.75394
33304,8.75394
33305,8.75394
33306,8.75394
33307,8.75394
33308,8.75394
33309,8.75394
33310,8.75394
33311,8.75394
33312,8.75394
33313,8.75394
33314,8.75394
33315,8.75394
33316,8.75394
33317,8.75394
33318,8.75394
33319,8.75394
33320,8.75394
33321,8.75394
33322,8.75394
33323,8.75394
33324,8.75394
33325,8.75394
33326,8.75394
33327,8.75394
33328,8.75394
33329,8.75394
33330,8.75394
33331,8.75394
33332,8.75394
33333,8.75394
33334,8.75394
33335,8.75394
33336,8.75394
33337,8.75394
33338,8.75394
33339,8.75394
33340,8.75394
33341,8.75394
33342,8.75394
33343,8.75394
33344,8.75394
33345,8.75394
33346,8.75394
33347,8.75394
33348,8.75394
33349,8.75394
33350,8.75394
33351,8.75394
33352,8.75394
33353,8.75394
33354,8.75394
33355,8.75394
33356,8.75394
33357,8.75394
33358,8.75394
33359,8.75394
33360,8.75394
33361,8.75394
33362,8.75394
33363,8.75394
33364,8.75394
33365,8.75394
33366,8.75394
33367,8.75394
33368,8.75394
33369,8.75394
33370,8.75394
33371,8.75394
33372,8.75394
33373,8.75394
33374,8.75394
33375,8.75394
33376,8.75394
33377,8.75394
33378,8.75394
33379,8.75394
33380,8.75394
33381,8.75394
33382,8.75394
33383,8.75394
33384,8.75394
33385,8.75394
33386,8.75394
33387,8.75394
33388,8.75394
33389,8.75394
33390,8.75394
33391,8.75394
33392,8.75394
33393,8.75394
33394,8.75394
33395,8.75394
33396,8.75394
33397,8.75394
33398,8.75394
33399,8.75394
33400,8.75394
33401,8.75394
33402,8.75394
33403,8.75394
33404,8.75394
33405,8.75394
33406,8.75394
33407,8.75394
33408,8.75394
33409,8.75394
33410,8.75394
33411,8.75394
33412,8.75394
33413,8.75394
33414,8.75394
33415,8.75394
33416,8.75394
33417,8.75394
33418,8.75394
33419,8.75394
33420,8.75394
33421,8.75394
33422,8.75394
33423,8.75394
33424,8.75394
33425,8.75394
33426,8.75394
33427,8.75394
33428,8.75394
33429,8.75394
33430,8.75394
33431,8.75394
33432,8.75394
33433,8.75394
33434,8.75394
33435,8.75394
33436,8.75394
33437,8.75394
33438,8.75394
33439,8.75394
33440,8.75394
33441,8.75394
33442,8.75394
33443,8.75394
33444,8.75394
33445,8.75394
33446,8.75394
33447,8.75394
33448,8.75394
33449,8.75394
33450,8.75394
33451,8.75394
33452,8.75394
33453,8.75394
33454,8.75394
33455,8.75394
33456,8.75394
33457,8.75394
33458,8.75394
33459,8.75394
33460,8.75394
33461,8.75394
33462,8.75394
33463,8.75394
33464,8.75394
33465,8.75394
33466,8.75394
33467,8.75394
33468,8.75394
33469,8.75394
33470,8.75394
33471,8.75394
33472,8.75394
33473,8.75394
33474,8.75394
33475,8.75394
33476,8.75394
33477,8.75394
33478,8.75394
33479,8.75394
33480,8.75394
33481,8.75394
33482,8.75394
33483,8.75394
33484,8.75394
33485,8.75394
33486,8.75394
33487,8.75394
33488,8.75394
33489,8.75394
33490,8.75394
33491,8.75394
33492,8.75394
33493,8.75394
33494,8.75394
33495,8.75394
33496,8.75394
33497,8.75394
33498,8.75394
33499,8.75394
33500,8.75394
33501,8.75394
33502,8.75394
33503,8.75394
33504,8.75394
33505,8.75394
33506,8.75394
33507,8.75394
33508,8.75394
33509,8.75394
33510,8.75394
33511,8.75394
33512,8.75394
33513,8.75394
33514,8.75394
33515,8.75394
33516,8.75394
33517,8.75394
33518,8.75394
33519,8.75394
33520,8.75394
33521,8.75394
33522,8.75394
33523,8.75394
33524,8.75394
33525,8.75394
33526,8.75394
33527,8.75394
33528,8.75394
33529,8.75394
33530,8.75394
33531,8.75394
33532,8.75394
33533,8.75394
33534,8.75394
33535,8.75394
33536,8.75394
33537,8.75394
33538,8.75394
33539,8.75394
33540,8.75394
33541,8.75394
33542,8.75394
33543,8.75394
33544,8.75394
33545,8.75394
33546,8.75394
33547,8.75394
33548,8.75394
33549,8.75394
33550,8.75394
33551,8.75394
33552,8.75394
33553,8.75394
33554,8.75394
33555,8.75394
33556,8.75394
33557,8.75394
33558,8.75394
33559,8.75394
33560,8.75394
33561,8.75394
33562,8.75394
33563,8.75394
33564,8.75394
33565,8.75394
33566,8.75394
33567,8.75394
33568,8.75394
33569,8.75394
33570,8.75394
33571,8.75394
33572,8.75394
33573,8.75394
33574,8.75394
33575,8.75394
33576,8.75394
33577,8.75394
33578,8.75394
33579,8.75394
33580,8.75394
33581,8.75394
33582,8.75394
33583,8.75394
33584,8.75394
33585,8.75394
33586,8.75394
33587,8.75394
33588,8.75394
33589,8.75394
33590,8.75394
33591,8.75394
33592,8.75394
33593,8.75394
33594,8.75394
33595,8.75394
33596,8.75394
33597,8.75394
33598,8.75394
33599,8.75394
33600,8.75394
33601,8.75394
33602,8.75394
33603,8.75394
33604,8.75394
33605,8.75394
33606,8.75394
33607,8.75394
33608,8.75394
33609,8.75394
33610,8.75394
33611,8.75394
33612,8.75394
33613,8.75394
33614,8.75394
33615,8.75394
33616,8.75394
33617,8.75394
33618,8.75394
33619,8.75394
33620,8.75394
33621,8.75394
33622,8.75394
33623,8.75394
33624,8.75394
33625,8.75394
33626,8.75394
33627,8.75394
33628,8.75394
33629,8.75394
33630,8.75394
33631,8.75394
33632,8.75394
33633,8.75394
33634,8.75394
33635,8.75394
33636,8.75394
33637,8.75394
33638,8.75394
33639,8.75394
33640,8.75394
33641,8.75394
33642,8.75394
33643,8.75394
33644,8.75394
33645,8.75394
33646,8.75394
33647,8.75394
33648,8.75394
33649,8.75394
33650,8.75394
33651,8.75394
33652,8.75394
33653,8.75394
33654,8.75394
33655,8.75394
33656,8.75394
33657,8.75394
33658,8.75394
33659,8.75394
33660,8.75394
33661,8.75394
33662,8.75394
33663,8.75394
33664,8.75394
33665,8.75394
33666,8.75394
33667,8.75394
33668,8.75394
33669,8.75394
33670,8.75394
33671,8.75394
33672,8.75394
33673,8.75394
33674,8.75394
33675,8.75394
33676,8.75394
33677,8.75394
33678,8.75394
33679,8.75394
33680,8.75394
33681,8.75394
33682,8.75394
33683,8.75394
33684,8.75394
33685,8.75394
33686,8.75394
33687,8.75394
33688,8.75394
33689,8.75394
33690,8.75394
33691,8.75394
33692,8.75394
33693,8.75394
33694,8.75394
33695,8.75394
33696,8.75394
33697,8.75394
33698,8.75394
33699,8.75394
33700,8.75394
33701,8.75394
33702,8.75394
33703,8.75394
33704,8.75394
33705,8.75394
33706,8.75394
33707,8.75394
33708,8.75394
33709,8.75394
33710,8.75394
33711,8.75394
33712,8.75394
33713,8.75394
33714,8.75394
33715,8.75394
33716,8.75394
33717,8.75394
33718,8.75394
33719,8.75394
33720,8.75394
33721,8.75394
33722,8.75394
33723,8.75394
33724,8.75394
33725,8.75394
33726,8.75394
33727,8.75394
33728,8.75394
33729,8.75394
33730,8.75394
33731,8.75394
33732,8.75394
33733,8.75394
33734,8.75394
33735,8.75394
33736,8.75394
33737,8.75394
33738,8.75394
33739,8.75394
33740,8.75394
33741,8.75394
33742,8.75394
33743,8.75394
33744,8.75394
33745,8.75394
33746,8.75394
33747,8.75394
33748,8.75394
33749,8.75394
33750,8.75394
33751,8.75394
33752,8.75394
33753,8.75394
33754,8.75394
33755,8.75394
33756,8.75394
33757,8.75394
33758,8.75394
33759,8.75394
33760,8.75394
33761,8.75394
33762,8.75394
33763,8.75394
33764,8.75394
33765,8.75394
33766,8.75394
33767,8.75394
33768,8.75394
33769,8.75394
33770,8.75394
33771,8.75394
33772,8.75394
33773,8.75394
33774,8.75394
33775,8.75394
33776,8.75394
33777,8.75394
33778,8.75394
33779,8.75394
33780,8.75394
33781,8.75394
33782,8.75394
33783,8.75394
33784,8.75394
33785,8.75394
33786,8.75394
33787,8.75394
33788,8.75394
33789,8.75394
33790,8.75394
33791,8.75394
33792,8.75394
33793,8.75394
33794,8.75394
33795,8.75394
33796,8.75394
33797,8.75394
33798,8.75394
33799,8.75394
33800,8.75394
33801,8.75394
33802,8.75394
33803,8.75394
33804,8.75394
33805,8.75394
33806,8.75394
33807,8.75394
33808,8.75394
33809,8.75394
33810,8.75394
33811,8.75394
33812,8.75394
33813,8.75394
33814,8.75394
33815,8.75394
33816,8.75394
33817,8.75394
33818,8.75394
33819,8.75394
33820,8.75394
33821,8.75394
33822,8.75394
33823,8.75394
33824,8.75394
33825,8.75394
33826,8.75394
33827,8.75394
33828,8.75394
33829,8.75394
33830,8.75394
33831,8.75394
33832,8.75394
33833,8.75394
33834,8.75394
33835,8.75394
33836,8.75394
33837,8.75394
33838,8.75394
